customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-012280,François,Martin,François Martin,Female,55+,FR,France,Regular,2021-02-27,françois.martin@email.com,False
CUS-012281,Layla,Salem,Layla Salem,Female,35-44,EG,Egypt,Budget,2018-04-15,layla.salem@email.com,True
CUS-012282,Lucas,Costa,Lucas Costa,Male,18-24,BR,Brazil,B2B,2021-07-22,lucas.costa@email.com,False
CUS-012283,Jean,Moreau,Jean Moreau,Male,55+,FR,France,Regular,2019-11-04,jean.moreau@email.com,False
CUS-012284,Sophie,Bernard,Sophie Bernard,Female,45-54,FR,France,Regular,2019-12-08,sophie.bernard@email.com,False
CUS-012285,Lucas,Martin,Lucas Martin,Male,45-54,FR,France,Budget,2018-01-12,lucas.martin@email.com,True
CUS-012286,Ayesha,Sheikh,Ayesha Sheikh,Female,55+,PK,Pakistan,B2B,2023-07-07,ayesha.sheikh@email.com,False
CUS-012287,Sara,Malik,Sara Malik,Male,18-24,PK,Pakistan,Budget,2022-11-02,sara.malik@email.com,False
CUS-012288,Léa,Robert,Léa Robert,Male,55+,FR,France,Budget,2021-04-09,léa.robert@email.com,True
CUS-012289,Fatima,Al Maktoum,Fatima Al Maktoum,Male,25-34,UAE,United Arab Emirates,Budget,2018-06-16,fatima.almaktoum@email.com,False
CUS-012290,Sara,Al Rashidi,Sara Al Rashidi,Male,35-44,UAE,United Arab Emirates,Premium,2018-06-14,sara.alrashidi@email.com,False
CUS-012291,Claire,Bernard,Claire Bernard,Male,55+,FR,France,Regular,2019-04-16,claire.bernard@email.com,False
CUS-012292,Nicolas,Dubois,Nicolas Dubois,Female,35-44,FR,France,Premium,2019-11-21,nicolas.dubois@email.com,False
CUS-012293,Maria,Silva,Maria Silva,Female,55+,BR,Brazil,Regular,2023-07-01,maria.silva@email.com,True
CUS-012294,Pierre,Robert,Pierre Robert,Male,45-54,FR,France,Regular,2018-04-07,pierre.robert@email.com,True
CUS-012295,François,Moreau,François Moreau,Female,35-44,FR,France,Budget,2019-10-05,françois.moreau@email.com,True
CUS-012296,Pedro,Oliveira,Pedro Oliveira,Male,55+,BR,Brazil,Regular,2019-12-26,pedro.oliveira@email.com,True
CUS-012297,Nour,Farouk,Nour Farouk,Male,25-34,EG,Egypt,Budget,2020-11-23,nour.farouk@email.com,False
CUS-012298,Youssef,Salem,Youssef Salem,Female,55+,EG,Egypt,Premium,2022-10-23,youssef.salem@email.com,False
CUS-012299,Emma,Johnson,Emma Johnson,Male,55+,UAE,United Arab Emirates,Budget,2019-06-04,emma.johnson@email.com,False
CUS-012300,François,Dubois,François Dubois,Female,35-44,FR,France,Regular,2018-08-06,françois.dubois@email.com,False
CUS-012301,Rafael,Lima,Rafael Lima,Male,55+,BR,Brazil,Budget,2020-11-11,rafael.lima@email.com,False
CUS-012302,Nour,Mostafa,Nour Mostafa,Male,25-34,EG,Egypt,Regular,2019-05-12,nour.mostafa@email.com,False
CUS-012303,Lucas,Moreau,Lucas Moreau,Female,45-54,FR,France,Regular,2020-03-04,lucas.moreau@email.com,False
CUS-012304,Ahmed,Nasser,Ahmed Nasser,Female,35-44,EG,Egypt,Regular,2018-01-24,ahmed.nasser@email.com,False
CUS-012305,Juliana,Costa,Juliana Costa,Female,25-34,BR,Brazil,Regular,2022-12-23,juliana.costa@email.com,True
CUS-012306,Sophie,Dubois,Sophie Dubois,Female,25-34,FR,France,Premium,2018-04-05,sophie.dubois@email.com,True
CUS-012307,Mahmoud,Farouk,Mahmoud Farouk,Male,45-54,EG,Egypt,Regular,2022-12-18,mahmoud.farouk@email.com,True
CUS-012308,Camila,Oliveira,Camila Oliveira,Female,35-44,BR,Brazil,Regular,2021-06-23,camila.oliveira@email.com,False
CUS-012309,Sara,Al Mansoori,Sara Al Mansoori,Female,18-24,UAE,United Arab Emirates,Budget,2019-06-13,sara.almansoori@email.com,False
CUS-012310,Usman,Malik,Usman Malik,Female,18-24,PK,Pakistan,Budget,2023-10-13,usman.malik@email.com,True
CUS-012311,Hana,Nasser,Hana Nasser,Female,45-54,EG,Egypt,B2B,2023-12-22,hana.nasser@email.com,False
CUS-012312,Youssef,Salem,Youssef Salem,Male,25-34,EG,Egypt,Regular,2022-05-19,youssef.salem@email.com,True
CUS-012313,Sophie,Bernard,Sophie Bernard,Female,45-54,FR,France,Regular,2020-09-21,sophie.bernard@email.com,True
CUS-012314,Pierre,Bernard,Pierre Bernard,Female,18-24,FR,France,Budget,2018-07-25,pierre.bernard@email.com,False
CUS-012315,Mahmoud,Nasser,Mahmoud Nasser,Female,18-24,EG,Egypt,Regular,2021-07-23,mahmoud.nasser@email.com,False
CUS-012316,Claire,Bernard,Claire Bernard,Male,45-54,FR,France,Regular,2022-03-07,claire.bernard@email.com,False
CUS-012317,Jean,Bernard,Jean Bernard,Female,18-24,FR,France,Budget,2018-03-21,jean.bernard@email.com,False
CUS-012318,Jean,Bernard,Jean Bernard,Male,18-24,FR,France,Premium,2019-03-14,jean.bernard@email.com,True
CUS-012319,Omar,Johnson,Omar Johnson,Male,45-54,UAE,United Arab Emirates,Regular,2019-08-13,omar.johnson@email.com,False
CUS-012320,Ana,Silva,Ana Silva,Male,18-24,BR,Brazil,Budget,2022-12-13,ana.silva@email.com,True
CUS-012321,Léa,Martin,Léa Martin,Male,45-54,FR,France,Budget,2019-11-10,léa.martin@email.com,False
CUS-012322,Pedro,Costa,Pedro Costa,Male,35-44,BR,Brazil,Budget,2021-10-14,pedro.costa@email.com,True
CUS-012323,Omar,Al Rashidi,Omar Al Rashidi,Female,35-44,UAE,United Arab Emirates,Regular,2019-11-03,omar.alrashidi@email.com,False
CUS-012324,Nour,Nasser,Nour Nasser,Female,18-24,EG,Egypt,Budget,2022-08-24,nour.nasser@email.com,True
CUS-012325,Pierre,Bernard,Pierre Bernard,Female,35-44,FR,France,Budget,2018-05-15,pierre.bernard@email.com,False
CUS-012326,Saeed,Khan,Saeed Khan,Female,45-54,PK,Pakistan,Budget,2021-02-16,saeed.khan@email.com,True
CUS-012327,Usman,Chaudhry,Usman Chaudhry,Female,45-54,PK,Pakistan,Budget,2021-07-20,usman.chaudhry@email.com,True
CUS-012328,Omar,Al Maktoum,Omar Al Maktoum,Female,45-54,UAE,United Arab Emirates,Regular,2020-10-20,omar.almaktoum@email.com,False
CUS-012329,Juliana,Santos,Juliana Santos,Female,35-44,BR,Brazil,Premium,2020-06-08,juliana.santos@email.com,False
CUS-012330,Isabelle,Dubois,Isabelle Dubois,Female,55+,FR,France,Budget,2021-01-28,isabelle.dubois@email.com,False
CUS-012331,Khaled,Ibrahim,Khaled Ibrahim,Male,35-44,EG,Egypt,Budget,2022-10-24,khaled.ibrahim@email.com,True
CUS-012332,Camila,Silva,Camila Silva,Male,45-54,BR,Brazil,Regular,2019-12-21,camila.silva@email.com,True
CUS-012333,Maria,Silva,Maria Silva,Male,55+,BR,Brazil,Budget,2023-11-06,maria.silva@email.com,True
CUS-012334,Maria,Oliveira,Maria Oliveira,Male,45-54,BR,Brazil,Regular,2018-04-11,maria.oliveira@email.com,False
CUS-012335,François,Thomas,François Thomas,Female,25-34,FR,France,Regular,2018-06-03,françois.thomas@email.com,False
CUS-012336,Michael,Patel,Michael Patel,Female,18-24,UAE,United Arab Emirates,Regular,2021-03-04,michael.patel@email.com,True
CUS-012337,Claire,Robert,Claire Robert,Male,55+,FR,France,Premium,2018-04-24,claire.robert@email.com,False
CUS-012338,Ahmed,Hassan,Ahmed Hassan,Male,45-54,EG,Egypt,Regular,2018-02-25,ahmed.hassan@email.com,False
CUS-012339,Fatima,Khan,Fatima Khan,Male,45-54,PK,Pakistan,Budget,2020-11-17,fatima.khan@email.com,True
CUS-012340,Aisha,Smith,Aisha Smith,Female,55+,UAE,United Arab Emirates,Regular,2022-09-13,aisha.smith@email.com,True
CUS-012341,Layla,Nasser,Layla Nasser,Male,18-24,EG,Egypt,Premium,2023-12-19,layla.nasser@email.com,True
CUS-012342,Lucas,Bernard,Lucas Bernard,Female,18-24,FR,France,B2B,2020-06-26,lucas.bernard@email.com,False
CUS-012343,Jean,Thomas,Jean Thomas,Male,25-34,FR,France,Regular,2019-01-16,jean.thomas@email.com,True
CUS-012344,Dina,Farouk,Dina Farouk,Female,18-24,EG,Egypt,Budget,2020-08-21,dina.farouk@email.com,True
CUS-012345,Marie,Moreau,Marie Moreau,Female,55+,FR,France,B2B,2020-04-16,marie.moreau@email.com,False
CUS-012346,Fatima,Malik,Fatima Malik,Male,35-44,PK,Pakistan,Regular,2019-12-18,fatima.malik@email.com,False
CUS-012347,Ahmed,Patel,Ahmed Patel,Female,18-24,UAE,United Arab Emirates,Budget,2020-03-01,ahmed.patel@email.com,False
CUS-012348,Muhammad,Khan,Muhammad Khan,Female,25-34,PK,Pakistan,B2B,2023-11-12,muhammad.khan@email.com,True
CUS-012349,Mohammed,Smith,Mohammed Smith,Female,35-44,UAE,United Arab Emirates,Budget,2023-01-21,mohammed.smith@email.com,False
CUS-012350,Claire,Thomas,Claire Thomas,Male,25-34,FR,France,Regular,2023-05-10,claire.thomas@email.com,True
CUS-012351,Dina,Ibrahim,Dina Ibrahim,Female,35-44,EG,Egypt,Regular,2019-01-22,dina.ibrahim@email.com,True
CUS-012352,Maria,Santos,Maria Santos,Male,18-24,BR,Brazil,Regular,2022-10-08,maria.santos@email.com,True
CUS-012353,Lucas,Robert,Lucas Robert,Female,35-44,FR,France,Budget,2018-07-19,lucas.robert@email.com,True
CUS-012354,Sophie,Thomas,Sophie Thomas,Male,45-54,FR,France,Budget,2019-02-22,sophie.thomas@email.com,True
CUS-012355,Ahmed,Nasser,Ahmed Nasser,Male,25-34,EG,Egypt,Budget,2020-10-06,ahmed.nasser@email.com,True
CUS-012356,François,Bernard,François Bernard,Female,55+,FR,France,Regular,2022-03-12,françois.bernard@email.com,True
CUS-012357,Sara,Malik,Sara Malik,Female,35-44,PK,Pakistan,Regular,2022-02-15,sara.malik@email.com,False
CUS-012358,Ali,Ahmed,Ali Ahmed,Male,35-44,PK,Pakistan,Regular,2019-01-17,ali.ahmed@email.com,False
CUS-012359,Mohammed,Patel,Mohammed Patel,Male,18-24,UAE,United Arab Emirates,Premium,2019-01-02,mohammed.patel@email.com,False
CUS-012360,Isabelle,Robert,Isabelle Robert,Male,18-24,FR,France,Budget,2023-10-24,isabelle.robert@email.com,False
CUS-012361,Fatima,Ali,Fatima Ali,Male,35-44,PK,Pakistan,Regular,2019-05-25,fatima.ali@email.com,False
CUS-012362,Nicolas,Martin,Nicolas Martin,Male,25-34,FR,France,Regular,2020-12-13,nicolas.martin@email.com,False
CUS-012363,Nour,Salem,Nour Salem,Male,45-54,EG,Egypt,Budget,2021-04-19,nour.salem@email.com,True
CUS-012364,Michael,Johnson,Michael Johnson,Female,18-24,UAE,United Arab Emirates,Premium,2020-07-11,michael.johnson@email.com,False
CUS-012365,Dina,Hassan,Dina Hassan,Female,55+,EG,Egypt,B2B,2018-03-20,dina.hassan@email.com,True
CUS-012366,Ahmed,Al Mansoori,Ahmed Al Mansoori,Female,18-24,UAE,United Arab Emirates,Premium,2019-08-05,ahmed.almansoori@email.com,False
CUS-012367,Bilal,Ali,Bilal Ali,Female,25-34,PK,Pakistan,B2B,2018-03-17,bilal.ali@email.com,True
CUS-012368,Jean,Thomas,Jean Thomas,Female,45-54,FR,France,Regular,2020-06-10,jean.thomas@email.com,True
CUS-012369,Claire,Dubois,Claire Dubois,Female,55+,FR,France,Premium,2021-08-15,claire.dubois@email.com,False
CUS-012370,Maria,Santos,Maria Santos,Female,45-54,BR,Brazil,Budget,2018-11-24,maria.santos@email.com,False
CUS-012371,Omar,Patel,Omar Patel,Female,45-54,UAE,United Arab Emirates,Budget,2021-03-13,omar.patel@email.com,False
CUS-012372,Sophie,Thomas,Sophie Thomas,Female,35-44,FR,France,Regular,2019-01-02,sophie.thomas@email.com,True
CUS-012373,François,Dubois,François Dubois,Female,18-24,FR,France,Budget,2020-10-03,françois.dubois@email.com,True
CUS-012374,Lucas,Moreau,Lucas Moreau,Male,35-44,FR,France,B2B,2019-08-08,lucas.moreau@email.com,True
CUS-012375,Carlos,Oliveira,Carlos Oliveira,Male,18-24,BR,Brazil,Regular,2019-02-16,carlos.oliveira@email.com,False
CUS-012376,Saeed,Malik,Saeed Malik,Female,25-34,PK,Pakistan,Budget,2022-03-08,saeed.malik@email.com,True
CUS-012377,Ali,Smith,Ali Smith,Female,25-34,UAE,United Arab Emirates,Regular,2019-04-10,ali.smith@email.com,False
CUS-012378,Muhammad,Sheikh,Muhammad Sheikh,Male,18-24,PK,Pakistan,Regular,2018-03-05,muhammad.sheikh@email.com,True
CUS-012379,Mariam,Ibrahim,Mariam Ibrahim,Female,25-34,EG,Egypt,Regular,2023-01-01,mariam.ibrahim@email.com,True
CUS-012380,Ana,Oliveira,Ana Oliveira,Female,35-44,BR,Brazil,Regular,2022-11-09,ana.oliveira@email.com,True
CUS-012381,Isabelle,Martin,Isabelle Martin,Female,35-44,FR,France,Premium,2019-11-27,isabelle.martin@email.com,False
CUS-012382,Layla,Salem,Layla Salem,Female,55+,EG,Egypt,Regular,2018-06-11,layla.salem@email.com,True
CUS-012383,Mariam,Salem,Mariam Salem,Female,25-34,EG,Egypt,Regular,2023-03-28,mariam.salem@email.com,False
CUS-012384,Nour,Mostafa,Nour Mostafa,Male,25-34,EG,Egypt,Regular,2022-04-02,nour.mostafa@email.com,True
CUS-012385,Marie,Martin,Marie Martin,Male,55+,FR,France,Regular,2020-04-22,marie.martin@email.com,False
CUS-012386,Marie,Bernard,Marie Bernard,Male,18-24,FR,France,Regular,2019-03-26,marie.bernard@email.com,True
CUS-012387,Ali,Sheikh,Ali Sheikh,Female,35-44,PK,Pakistan,Regular,2019-07-21,ali.sheikh@email.com,False
CUS-012388,Pierre,Robert,Pierre Robert,Female,25-34,FR,France,B2B,2022-01-15,pierre.robert@email.com,False
CUS-012389,Carlos,Santos,Carlos Santos,Female,18-24,BR,Brazil,Regular,2023-09-10,carlos.santos@email.com,True
CUS-012390,Marie,Bernard,Marie Bernard,Male,18-24,FR,France,Regular,2021-05-20,marie.bernard@email.com,False
CUS-012391,Mohamed,Nasser,Mohamed Nasser,Male,55+,EG,Egypt,Regular,2023-04-17,mohamed.nasser@email.com,False
CUS-012392,Fernanda,Oliveira,Fernanda Oliveira,Male,18-24,BR,Brazil,Budget,2019-07-21,fernanda.oliveira@email.com,True
CUS-012393,Youssef,Nasser,Youssef Nasser,Male,55+,EG,Egypt,Premium,2019-08-02,youssef.nasser@email.com,False
CUS-012394,Fernanda,Souza,Fernanda Souza,Female,18-24,BR,Brazil,Regular,2021-03-21,fernanda.souza@email.com,False
CUS-012395,Usman,Ahmed,Usman Ahmed,Male,35-44,PK,Pakistan,Budget,2021-01-14,usman.ahmed@email.com,False
CUS-012396,Léa,Robert,Léa Robert,Male,25-34,FR,France,Regular,2018-07-15,léa.robert@email.com,True
CUS-012397,Ahmed,Salem,Ahmed Salem,Male,18-24,EG,Egypt,Regular,2020-01-17,ahmed.salem@email.com,True
CUS-012398,Aisha,Al Rashidi,Aisha Al Rashidi,Male,55+,UAE,United Arab Emirates,B2B,2018-07-06,aisha.alrashidi@email.com,True
CUS-012399,Mahmoud,Ibrahim,Mahmoud Ibrahim,Female,35-44,EG,Egypt,Premium,2018-02-19,mahmoud.ibrahim@email.com,False
CUS-012400,Claire,Martin,Claire Martin,Male,55+,FR,France,Regular,2019-04-09,claire.martin@email.com,True
CUS-012401,Zara,Khan,Zara Khan,Female,18-24,PK,Pakistan,Regular,2023-12-13,zara.khan@email.com,False
CUS-012402,Mahmoud,Mostafa,Mahmoud Mostafa,Male,25-34,EG,Egypt,Premium,2019-07-26,mahmoud.mostafa@email.com,False
CUS-012403,Jean,Robert,Jean Robert,Female,45-54,FR,France,Regular,2020-09-15,jean.robert@email.com,False
CUS-012404,Claire,Martin,Claire Martin,Male,55+,FR,France,Regular,2018-01-28,claire.martin@email.com,True
CUS-012405,Maria,Costa,Maria Costa,Female,45-54,BR,Brazil,Premium,2023-03-01,maria.costa@email.com,False
CUS-012406,Aisha,Johnson,Aisha Johnson,Female,45-54,UAE,United Arab Emirates,Regular,2019-02-13,aisha.johnson@email.com,False
CUS-012407,Ali,Smith,Ali Smith,Male,45-54,UAE,United Arab Emirates,B2B,2020-10-22,ali.smith@email.com,False
CUS-012408,Jean,Dubois,Jean Dubois,Male,55+,FR,France,Budget,2022-11-05,jean.dubois@email.com,True
CUS-012409,João,Santos,João Santos,Female,55+,BR,Brazil,Regular,2021-07-15,joão.santos@email.com,True
CUS-012410,Rafael,Santos,Rafael Santos,Female,45-54,BR,Brazil,Premium,2021-04-08,rafael.santos@email.com,False
CUS-012411,Youssef,Nasser,Youssef Nasser,Male,18-24,EG,Egypt,Regular,2023-10-25,youssef.nasser@email.com,False
CUS-012412,Rafael,Lima,Rafael Lima,Female,45-54,BR,Brazil,Regular,2023-04-13,rafael.lima@email.com,True
CUS-012413,Lucas,Dubois,Lucas Dubois,Female,55+,FR,France,B2B,2022-07-17,lucas.dubois@email.com,False
CUS-012414,Maria,Costa,Maria Costa,Female,35-44,BR,Brazil,B2B,2019-06-16,maria.costa@email.com,True
CUS-012415,Michael,Johnson,Michael Johnson,Female,18-24,UAE,United Arab Emirates,Regular,2023-03-07,michael.johnson@email.com,False
CUS-012416,Ali,Smith,Ali Smith,Male,18-24,UAE,United Arab Emirates,Premium,2019-10-20,ali.smith@email.com,False
CUS-012417,Sara,Patel,Sara Patel,Male,18-24,UAE,United Arab Emirates,B2B,2022-12-14,sara.patel@email.com,True
CUS-012418,Khaled,Salem,Khaled Salem,Female,55+,EG,Egypt,Budget,2020-10-14,khaled.salem@email.com,True
CUS-012419,Hassan,Khan,Hassan Khan,Female,25-34,PK,Pakistan,Regular,2021-08-20,hassan.khan@email.com,True
CUS-012420,Nicolas,Bernard,Nicolas Bernard,Male,45-54,FR,France,Regular,2022-02-17,nicolas.bernard@email.com,False
CUS-012421,Camila,Costa,Camila Costa,Male,18-24,BR,Brazil,Regular,2020-11-10,camila.costa@email.com,True
CUS-012422,Pierre,Bernard,Pierre Bernard,Male,18-24,FR,France,B2B,2022-01-04,pierre.bernard@email.com,False
CUS-012423,Emma,Al Rashidi,Emma Al Rashidi,Female,25-34,UAE,United Arab Emirates,Regular,2020-11-10,emma.alrashidi@email.com,True
CUS-012424,Marie,Robert,Marie Robert,Female,55+,FR,France,Budget,2021-04-27,marie.robert@email.com,False
CUS-012425,Mahmoud,Salem,Mahmoud Salem,Male,25-34,EG,Egypt,Premium,2023-05-02,mahmoud.salem@email.com,False
CUS-012426,Hassan,Khan,Hassan Khan,Male,55+,PK,Pakistan,B2B,2019-03-17,hassan.khan@email.com,False
CUS-012427,Pierre,Thomas,Pierre Thomas,Female,18-24,FR,France,Regular,2023-12-26,pierre.thomas@email.com,False
CUS-012428,Mariam,Hassan,Mariam Hassan,Male,35-44,EG,Egypt,Regular,2020-07-07,mariam.hassan@email.com,True
CUS-012429,Sophie,Martin,Sophie Martin,Female,55+,FR,France,Premium,2019-10-20,sophie.martin@email.com,True
CUS-012430,Mohamed,Nasser,Mohamed Nasser,Male,18-24,EG,Egypt,Regular,2018-04-28,mohamed.nasser@email.com,True
CUS-012431,Pedro,Santos,Pedro Santos,Female,18-24,BR,Brazil,Regular,2019-09-19,pedro.santos@email.com,False
CUS-012432,Ali,Al Maktoum,Ali Al Maktoum,Female,35-44,UAE,United Arab Emirates,Regular,2019-03-12,ali.almaktoum@email.com,True
CUS-012433,Camila,Oliveira,Camila Oliveira,Female,35-44,BR,Brazil,Regular,2023-09-10,camila.oliveira@email.com,False
CUS-012434,Mariam,Mostafa,Mariam Mostafa,Male,25-34,EG,Egypt,Premium,2021-10-19,mariam.mostafa@email.com,False
CUS-012435,François,Dubois,François Dubois,Male,35-44,FR,France,Regular,2020-06-08,françois.dubois@email.com,True
CUS-012436,Maria,Oliveira,Maria Oliveira,Female,45-54,BR,Brazil,Regular,2021-10-16,maria.oliveira@email.com,True
CUS-012437,Khaled,Ibrahim,Khaled Ibrahim,Male,55+,EG,Egypt,Regular,2021-04-07,khaled.ibrahim@email.com,False
CUS-012438,François,Martin,François Martin,Male,45-54,FR,France,Regular,2020-04-06,françois.martin@email.com,True
CUS-012439,Jean,Bernard,Jean Bernard,Male,35-44,FR,France,Regular,2018-08-24,jean.bernard@email.com,False
CUS-012440,Claire,Robert,Claire Robert,Female,25-34,FR,France,Regular,2021-06-01,claire.robert@email.com,True
CUS-012441,Bilal,Ahmed,Bilal Ahmed,Female,35-44,PK,Pakistan,Premium,2020-02-21,bilal.ahmed@email.com,False
CUS-012442,Dina,Salem,Dina Salem,Female,55+,EG,Egypt,Regular,2022-03-16,dina.salem@email.com,True
CUS-012443,Juliana,Costa,Juliana Costa,Female,25-34,BR,Brazil,Premium,2018-11-14,juliana.costa@email.com,True
CUS-012444,Claire,Dubois,Claire Dubois,Male,45-54,FR,France,Budget,2019-08-11,claire.dubois@email.com,False
CUS-012445,James,Johnson,James Johnson,Female,18-24,UAE,United Arab Emirates,Regular,2022-05-05,james.johnson@email.com,True
CUS-012446,Michael,Al Mansoori,Michael Al Mansoori,Female,55+,UAE,United Arab Emirates,Regular,2021-06-21,michael.almansoori@email.com,True
CUS-012447,Ahmed,Farouk,Ahmed Farouk,Female,45-54,EG,Egypt,Budget,2021-08-09,ahmed.farouk@email.com,True
CUS-012448,Maria,Silva,Maria Silva,Female,55+,BR,Brazil,Regular,2021-03-22,maria.silva@email.com,True
CUS-012449,Hana,Nasser,Hana Nasser,Female,35-44,EG,Egypt,Regular,2021-10-20,hana.nasser@email.com,True
CUS-012450,Nicolas,Martin,Nicolas Martin,Male,45-54,FR,France,Premium,2019-03-18,nicolas.martin@email.com,True
CUS-012451,Juliana,Oliveira,Juliana Oliveira,Female,55+,BR,Brazil,Budget,2019-07-14,juliana.oliveira@email.com,False
CUS-012452,Muhammad,Ahmed,Muhammad Ahmed,Female,18-24,PK,Pakistan,Budget,2022-10-10,muhammad.ahmed@email.com,False
CUS-012453,Aisha,Al Maktoum,Aisha Al Maktoum,Male,18-24,UAE,United Arab Emirates,Budget,2020-06-28,aisha.almaktoum@email.com,False
CUS-012454,Bilal,Ali,Bilal Ali,Male,55+,PK,Pakistan,Budget,2020-10-12,bilal.ali@email.com,False
CUS-012455,Lucas,Bernard,Lucas Bernard,Male,55+,FR,France,Budget,2018-06-15,lucas.bernard@email.com,False
CUS-012456,Sara,Al Maktoum,Sara Al Maktoum,Female,45-54,UAE,United Arab Emirates,Budget,2021-03-23,sara.almaktoum@email.com,True
CUS-012457,Sophie,Martin,Sophie Martin,Female,35-44,FR,France,Regular,2022-06-11,sophie.martin@email.com,True
CUS-012458,François,Dubois,François Dubois,Female,35-44,FR,France,Regular,2020-10-08,françois.dubois@email.com,False
CUS-012459,Claire,Robert,Claire Robert,Female,45-54,FR,France,B2B,2018-12-18,claire.robert@email.com,True
CUS-012460,Sophie,Robert,Sophie Robert,Male,45-54,FR,France,B2B,2023-12-09,sophie.robert@email.com,False
CUS-012461,Mohammed,Patel,Mohammed Patel,Female,25-34,UAE,United Arab Emirates,Regular,2020-08-23,mohammed.patel@email.com,False
CUS-012462,Zara,Ali,Zara Ali,Male,25-34,PK,Pakistan,Regular,2022-01-13,zara.ali@email.com,True
CUS-012463,Carlos,Lima,Carlos Lima,Female,35-44,BR,Brazil,Budget,2021-03-23,carlos.lima@email.com,True
CUS-012464,Bilal,Malik,Bilal Malik,Male,45-54,PK,Pakistan,Regular,2022-01-19,bilal.malik@email.com,False
CUS-012465,François,Thomas,François Thomas,Male,18-24,FR,France,Regular,2018-08-15,françois.thomas@email.com,False
CUS-012466,Pierre,Bernard,Pierre Bernard,Male,55+,FR,France,Regular,2019-12-28,pierre.bernard@email.com,True
CUS-012467,Pierre,Bernard,Pierre Bernard,Female,35-44,FR,France,Premium,2018-01-03,pierre.bernard@email.com,True
CUS-012468,Sara,Al Rashidi,Sara Al Rashidi,Female,18-24,UAE,United Arab Emirates,Regular,2020-05-28,sara.alrashidi@email.com,False
CUS-012469,Mohamed,Farouk,Mohamed Farouk,Male,25-34,EG,Egypt,Budget,2018-04-15,mohamed.farouk@email.com,True
CUS-012470,Mahmoud,Mostafa,Mahmoud Mostafa,Male,35-44,EG,Egypt,Regular,2019-05-08,mahmoud.mostafa@email.com,True
CUS-012471,Zara,Sheikh,Zara Sheikh,Male,35-44,PK,Pakistan,B2B,2023-11-27,zara.sheikh@email.com,False
CUS-012472,Mohamed,Farouk,Mohamed Farouk,Male,45-54,EG,Egypt,B2B,2019-04-02,mohamed.farouk@email.com,True
CUS-012473,Léa,Bernard,Léa Bernard,Female,25-34,FR,France,Budget,2023-09-10,léa.bernard@email.com,False
CUS-012474,Isabelle,Dubois,Isabelle Dubois,Male,25-34,FR,France,B2B,2020-07-09,isabelle.dubois@email.com,True
CUS-012475,Layla,Hassan,Layla Hassan,Female,18-24,EG,Egypt,Regular,2021-06-20,layla.hassan@email.com,False
CUS-012476,Jean,Robert,Jean Robert,Female,45-54,FR,France,Regular,2018-09-02,jean.robert@email.com,False
CUS-012477,Nicolas,Robert,Nicolas Robert,Male,35-44,FR,France,Budget,2023-01-12,nicolas.robert@email.com,True
CUS-012478,Lucas,Robert,Lucas Robert,Male,25-34,FR,France,Regular,2022-03-12,lucas.robert@email.com,False
CUS-012479,Pierre,Moreau,Pierre Moreau,Female,25-34,FR,France,Regular,2023-11-06,pierre.moreau@email.com,True
CUS-012480,Michael,Al Mansoori,Michael Al Mansoori,Male,45-54,UAE,United Arab Emirates,Regular,2023-02-09,michael.almansoori@email.com,True
CUS-012481,Ayesha,Khan,Ayesha Khan,Male,18-24,PK,Pakistan,Budget,2021-06-15,ayesha.khan@email.com,True
CUS-012482,Rafael,Oliveira,Rafael Oliveira,Male,55+,BR,Brazil,Budget,2018-06-12,rafael.oliveira@email.com,True
CUS-012483,Marie,Robert,Marie Robert,Female,18-24,FR,France,Budget,2021-07-16,marie.robert@email.com,False
CUS-012484,Ahmed,Al Rashidi,Ahmed Al Rashidi,Female,55+,UAE,United Arab Emirates,Budget,2019-04-28,ahmed.alrashidi@email.com,True
CUS-012485,Bilal,Malik,Bilal Malik,Female,18-24,PK,Pakistan,Budget,2023-01-18,bilal.malik@email.com,True
CUS-012486,Léa,Dubois,Léa Dubois,Female,25-34,FR,France,Regular,2021-03-02,léa.dubois@email.com,False
CUS-012487,Claire,Thomas,Claire Thomas,Female,25-34,FR,France,Premium,2020-11-02,claire.thomas@email.com,False
CUS-012488,Ali,Johnson,Ali Johnson,Female,25-34,UAE,United Arab Emirates,Budget,2021-12-13,ali.johnson@email.com,True
CUS-012489,Marie,Dubois,Marie Dubois,Female,18-24,FR,France,Premium,2023-01-20,marie.dubois@email.com,False
CUS-012490,Usman,Sheikh,Usman Sheikh,Female,45-54,PK,Pakistan,B2B,2021-09-20,usman.sheikh@email.com,True
CUS-012491,Ali,Khan,Ali Khan,Female,45-54,PK,Pakistan,Budget,2022-06-08,ali.khan@email.com,True
CUS-012492,Sophie,Martin,Sophie Martin,Male,55+,FR,France,Budget,2021-05-06,sophie.martin@email.com,False
CUS-012493,Sophie,Dubois,Sophie Dubois,Male,18-24,FR,France,B2B,2021-11-24,sophie.dubois@email.com,False
CUS-012494,Michael,Johnson,Michael Johnson,Female,18-24,UAE,United Arab Emirates,Regular,2020-11-19,michael.johnson@email.com,True
CUS-012495,Sara,Al Rashidi,Sara Al Rashidi,Female,18-24,UAE,United Arab Emirates,Premium,2022-02-06,sara.alrashidi@email.com,True
